-- mtf/zipf:1.01: m=100000 n=200000 l=roundrobin
11	100000	4000000	6.436336164s	621471.579184
10      100000  4000000 8.417359238s    475208.421893
9       100000  4000000 9.739760448s    410687.718795
8       100000  3000000 9.593627216s    312707.585197
7       100000  3000000 12.338798665s   243135.501393
6       100000  3000000 16.311479766s   183919.548872
5       100000  3000000 23.133873679s   129679.968069
4       100000  3000000 34.721090304s   86402.816667
3       100000  2000000 38.999272879s   51283.007409
2       100000  1000000 38.404322174s   26038.735835
1       100000  1000000 2m19.754747157s 7155.392002
-- linkedlist/zipf:1.01: m=100000 n=200000 l=modulo
48	100000	200000	6.062190725s	32991.373758
47	100000	200000	7.063624085s	28314.077532
46	100000	200000	7.461638437s	26803.764574
45	100000	200000	8.360011262s	23923.412748
44	100000	200000	6.86437266s	29135.947290
43	100000	200000	7.412286335s	26982.228015
42	100000	200000	7.205548422s	27756.388312
41	100000	200000	6.894585302s	29008.271163
40	100000	200000	8.265164953s	24197.944159
39	100000	200000	6.387637646s	31310.479881
38	100000	200000	6.701884582s	29842.352185
37	100000	200000	7.479202774s	26740.817978
36	100000	200000	6.947556947s	28787.097612
35	100000	200000	7.827024528s	25552.494346
34	100000	200000	8.487043483s	23565.332309
33	100000	200000	7.093296295s	28195.635947
32	100000	200000	7.077704675s	28257.748689
31	100000	200000	7.823689915s	25563.385330
30	100000	200000	8.170219921s	24479.145229
29	100000	200000	6.466213215s	30930.003906
28	100000	200000	7.447331117s	26855.258194
27	100000	200000	7.440784486s	26878.886276
26	100000	200000	7.480004252s	26737.952715
25	100000	200000	7.207697155s	27748.113676
24	100000	200000	8.204908911s	24375.651475
23	100000	200000	7.757587261s	25781.211770
22	100000	200000	7.559697651s	26456.084520
21	100000	200000	7.479472859s	26739.852363
20	100000	200000	8.933991034s	22386.411542
19	100000	200000	6.74833944s	29636.920576
18	100000	200000	8.596933561s	23264.109066
17	100000	200000	9.207698957s	21720.953404
16	100000	200000	6.758878626s	29590.707433
15	100000	200000	9.349012458s	21392.633810
14	100000	200000	10.074877592s	19851.357813
13	100000	200000	8.868942087s	22550.603898
12	100000	200000	10.223706255s	19562.377382
11	100000	200000	7.818036171s	25581.871921
10	100000	200000	9.229649991s	21669.294090
9	100000	200000	11.288969489s	17716.408942
8	100000	200000	9.574130286s	20889.625901
7	100000	200000	11.340747687s	17635.521530
6	100000	200000	12.870854234s	15538.984155
5	100000	200000	13.067104042s	15305.610130
4	100000	200000	14.273029156s	14012.442476
3	100000	200000	17.66376543s	11322.614127
2	100000	200000	24.428067864s	8187.303274
1	100000	200000	44.418401029s	4502.638442
